t_s,seq,gx_dps,gy_dps,gz_dps,ax_g,ay_g,az_g
0.065,52695,-0.00,-0.02,-0.00,-0.020,-0.020,-0.972
0.130,52708,-0.00,-0.02,-0.00,-0.012,-0.020,-0.980
0.195,52721,-0.00,-0.14,-0.00,-0.012,-0.020,-0.972
0.260,52734,0.06,-0.02,0.06,-0.020,-0.028,-0.972
0.325,52747,0.06,-0.08,-0.00,-0.020,-0.028,-0.980
0.391,52760,-0.06,0.11,-0.00,-0.020,-0.028,-0.980
0.456,52773,-0.06,0.04,-0.00,-0.012,-0.020,-0.980
0.521,52786,0.06,-0.02,-0.00,-0.020,-0.028,-0.980
0.586,52799,0.06,0.04,-0.00,-0.020,-0.020,-0.980
0.651,52812,-0.06,0.04,-0.00,-0.020,-0.020,-0.972
0.716,52825,0.12,0.04,0.18,-0.020,-0.020,-0.980
0.781,52838,-0.06,0.04,-0.00,-0.020,-0.020,-0.980
0.846,52851,0.06,0.11,-0.00,-0.012,-0.028,-0.980
0.912,52864,0.06,-0.02,0.12,-0.012,-0.020,-0.980
0.976,52877,-0.00,0.04,-0.00,-0.012,-0.020,-0.980
1.041,52890,-0.12,0.11,-0.06,-0.020,-0.028,-0.980
1.106,52903,-0.06,-0.02,-0.00,-0.020,-0.020,-0.988
1.172,52916,-0.00,-0.02,0.06,-0.020,-0.020,-0.972
1.237,52929,0.12,-0.02,-0.06,-0.020,-0.028,-0.980
1.302,52942,-0.06,-0.02,0.06,-0.020,-0.028,-0.980
1.367,52955,0.12,0.04,0.06,-0.020,-0.020,-0.980
1.432,52968,-0.06,0.04,0.06,-0.020,-0.020,-0.980
1.497,52981,-0.00,-0.02,-0.00,-0.020,-0.020,-0.980
1.562,52994,-0.00,-0.08,0.06,-0.020,-0.020,-0.988
1.627,53007,-0.00,0.04,-0.00,-0.012,-0.020,-0.980
1.692,53020,0.06,-0.08,-0.12,-0.012,-0.020,-0.980
1.757,53033,-0.00,-0.02,0.06,-0.020,-0.020,-0.988
1.823,53046,-0.00,0.17,-0.06,-0.020,-0.020,-0.972
1.888,53059,0.12,-0.08,-0.06,-0.020,-0.020,-0.980
1.953,53072,-0.06,0.04,-0.06,-0.020,-0.020,-0.980
2.018,53085,-0.00,-0.02,-0.12,-0.020,-0.020,-0.980
2.083,53098,0.12,-0.02,-0.06,-0.020,-0.020,-0.980
2.148,53111,-0.06,-0.14,-0.06,-0.020,-0.020,-0.980
2.213,53124,0.12,0.04,0.06,-0.020,-0.020,-0.972
